"pattern","ctimes"
"'url=""([^""]+)""'","4"
"'y$'","4"
"""<(module '(.*?)') \\(built-in\\)>$""","3"
"""^'''(.*?)'''\\s*(#.*)?$""","3"
"""^(.*?)'''\\s*(#.*)?$""","3"
"' *'","3"
"' \\s* ([*|&]+) \\s* (\\w+)'","3"
"'""acct""<blob>=""(.*?)""'","3"
"'#([\\$a-zA-Z0-9_\\-\\&]+)'","3"
"'#(\\d{4,5})'","3"
"'#+$'","3"
"'&#(\\d+|x[0-9a-fA-F]+);'","3"
"'&(\\w+);'","3"
"'(!\\s*)?(\\[([^\\]]+)]\\s*)?(.*)'","3"
"'(.*)\\?'","3"
"'(.*?)/(.+)'","3"
"'(.+)-.+'","3"
"'(::|\\.\\.|\\(\\)|[/.*:\\[\\]\\(\\)@=])|((?:\\{[^}]+\\})?[^/:\\[\\]\\(\\)@=\\s]+)|\\s+'","3"
"'(<pre><code>(.*?)</code></pre>)'","3"
"'(<|>|\\+(?!\\s*\\+|$))'","3"
"'(></)|("""")|(\\n\\s+)\\n|(.|\\s)'","3"
"'(?<!\\\\),'","3"
"'(?<!\\\\);'","3"
"'(?<=.)_$'","3"
"'([-\\w]+)\\s*:\\s*([^:;]*)'","3"
"'([.\\w-]+)\\s*(.*)$'","3"
"'([0-9]+)'","3"
"'([A-Z][A-Z])([A-Z][0-9a-z])'","3"
"'([A-Z][a-z]*)([A-Za-z0-9]+)'","3"
"'([\\$\\^\\*\\+\\.\\?\\{\\}\\[\\]\\(\\)\\|\\\\])'","3"
"'([\\\\""]|[^\\ -~])'","3"
"'([^(]*)\\s+\\(([^)]*)\\)\\s+(\\d+)\\s+(\\d+)\\s+(\\w+)'","3"
"'([^A-Z])([A-Z])'","3"
"'([a-z])'","3"
"'(\'[^\']*\'|""[^""]*""|::|//?|\\.\\.|\\(\\)|[/.*:\\[\\]\\(\\)@=])|((?:\\{[^}]+\\})?[^/:\\[\\]\\(\\)@=\\s]+)|\\s+'","3"
"'(\\[[-\\w.# ]+\\])|(\\[\\[\\])'","3"
"'(\\d+) (.*?) '","3"
"'(\\d+)x(\\d+)'","3"
"'(\\d{1,3}\\.){3}\\d{1,3}:\\d{1,5}'","3"
"'(\\s*<[^>]+>[\\s\\n\\r]*)$'","3"
"'(\\w+): (.*)'","3"
"'(\\w+)\\((-?\\d+.?\\d*),(-?\\d+.?\\d*)\\)'","3"
"'(\\w+)_new$'","3"
"'(const-)?([A-Za-z0-9]+)\\*?\\s+'","3"
"',\\s*$'","3"
"',\\s*'","3"
"'-Pn arp'","3"
"'-Pn cbr'","3"
"'-Pn dsr'","3"
"'-Pn tcp'","3"
"'.*.cfg$'","3"
"'.*.cfg'","3"
"'.*.tar.gz'","3"
"'.*\\*$'","3"
"'.*\\<(?P<email>.+)\\>.*'","3"
"'.*\\<use (.*?)\\>'","3"
"'.*date\\s*=\\s*(\\\'|\\"")(\\d+)(\\\'|\\"").*'","3"
"'.+/'","3"
"'.+@.+\\..+'","3"
"'/$'","3"
"'/([0-9]+)'","3"
"'/cruisecontrol(?:/?\\?log=|/?)(.*)$'","3"
"'/maps/feeds/features/(?P<user_id>\\w+)/(?P<map_id>\\w+)/(?P<feature_id>\\w+)$'","3"
"'/maps/feeds/maps/(?P<user_id>\\w+)/(?P<map_id>\\w+)$'","3"
"'/page/([0-9]+)'","3"
"'/{2,}'","3"
"':([^/]+)'","3"
"';\\s*'","3"
"'<([\\w\\s]+) at 0x\\w+>'","3"
"'<TD><A HREF="".*"">'","3"
"'<br.?/?>'","3"
"'<project>.*<groupId>org\\.osaf\\.cosmo</groupId>.*<version>(.*)</version>.*<name>.*</project>'","3"
"'=>?'","3"
"'Class: ""([^""]+)""'","3"
"'G_BEGIN_DECLS|BEGIN_LIBGTOP_DECLS'","3"
"'Intrinsic Effect: ""([^""]+)""'","3"
"'LaTeX Warning:.*'","3"
"'Mox: ([0-9]+)'","3"
"'Mus: ([0-9]+)'","3"
"'Mys: ([0-9]+)'","3"
"'Run number'","3"
"'[ \\.,\\!\\?\'\\"";:/\\\\+=#]+'","3"
"'[ \t]+'","3"
"'[-0-9 ]*-[ ]*(.*)'","3"
"'[0-9]+$'","3"
"'[0-9]+'","3"
"'[0-9]+x$'","3"
"'[0-9]{4}'","3"
"'[<>\'""]'","3"
"'[A-Z][a-z]{2} [A-Z][a-z]{2} [0-9 ]'","3"
"'[\\+\\!]+$'","3"
"'[\\._]|\\-(?=$)'","3"
"'[\\/][^\\/]+[\\/]?$'","3"
"'[\\\\].'","3"
"'[\\x00-\\x1f\\\\""\\b\\f\\n\\r\\t]'","3"
"'[^-_a-zA-Z0-9]'","3"
"'[^\\w-]'","3"
"'[^\\w0-9_-]+'","3"
"'[^\\w\\s]+'","3"
"'[^a-z0-9\\-]'","3"
"'[a-zA-Z]\\w*'","3"
"'[aeiouy]'","3"
"'[ivx\\d]'","3"
"'\\${ap}'","3"
"'\\${date}'","3"
"'\\${dir}'","3"
"'\\${ecmwf_file}'","3"
"'\\${f107a}'","3"
"'\\${f107}'","3"
"'\\${log_file}'","3"
"'\\${output_dir}'","3"
"'\\('","3"
"'\\)'","3"
"'\\*'","3"
"'\\*\\s*([0-9]+)'","3"
"'\\.([\\$a-zA-Z0-9_\\-\\&]+)'","3"
"'\\.\\.'","3"
"'\\W*'","3"
"'\\[([^\\]]*)\\]'","3"
"'\\\\([1-9][0-9]*)'","3"
"'\\\\[0-3][0-7][0-7]'","3"
"'\\\\\\n'","3"
"'\\\\g<([a-zA-Z_][a-zA-Z_]*)>'","3"
"'\\b(St|Ave)\\b'","3"
"'\\n\\s*$'","3"
"'\\n\\s*//'","3"
"'\\r?\\n(?P<spaces>[ ]*)(?P<fence>@{2,})[[ ]*(?P<syntax>[a-zA-Z0-9_+-]+)[ ]*(?P<linenos>[a-zA-Z]*)[ ]*\\r?\\n(?P<code>.*?)(?P=fence)[ ]*\\r?\\n?$'","3"
"'\\r\\n|\\r|\\n'","3"
"'\\s*([^\\s]+)\\s+(.+)'","3"
"'\\s*,\\s'","3"
"'\\s*=\\s*'","3"
"'\\s+ (\\w+) \\[ \\s* \\]'","3"
"'\\s|,'","3"
"'\\{([^\\}]*)\\}'","3"
"'\n        (\n            (?:"".*?"")|          # double quotes\n            (?:\'.*?\')|          # single quotes\n            (?:[^\'"",\\#].*?)       # unquoted\n        )\n        \\s*,\\s*                 # comma\n        '","3"
"'\n        \\$(?:\n          (?P<escaped>\\$)              |   # Two $ signs\n          (?P<named>[_a-z][_a-z0-9]*)  |   # $name format\n          {(?P<braced>[^}]*)}              # ${name} format\n        )\n        '","3"
"'\n$'","3"
"'\n(?P<ret>(-|\\w|\\&|\\*)+\\s*)  # return type\n\\s+                   # skip whitespace\n(?P<func>\\w+)\\s*[(]   # match the function name until the opening (\n(?P<args>.*?)[)]     # group the function arguments\n'","3"
"'^ # line start\n        (\\s*)                   # indentation\n        (                       # keyword\n            (?:"".*?"")|          # double quotes\n            (?:\'.*?\')|          # single quotes\n            (?:[^\'""=].*?)       # no quotes\n        )\n        \\s*=\\s*                 # divider\n        (.*)                    # value (including list values and comments)\n        $   # line end\n        '","3"
"'^""""""(.*?)""""""\\s*(#.*)?$'","3"
"'^""(.*)""\\s*$'","3"
"'^(.*)(\\stime\\selapsed:\\s*)(.*)\\s*$'","3"
"'^(.*?)""""""\\s*(#.*)?$'","3"
"'^(?:http(?:s)?:/)?/'","3"
"'^([:,;#%.\\sa-zA-Z0-9!]|\\w-\\w|\'[\\s\\w]+\'|""[\\s\\w]+""|\\([\\d,\\s]+\\))*$'","3"
"'^([A-Z])([A-Z])'","3"
"'^([\\w\\-:]*)'","3"
"'^(\\s*)'","3"
"'^(\\s*<[^>]+>\\s*)'","3"
"'^(\\s*[-\\w]+\\s*:\\s*[^:;]*(;|$))*$'","3"
"'^(\\w+://)?(.*)'","3"
"'^(typedef|struct|enum)(\\s|.|\\n)*?;\\s*'","3"
"'^--+$'","3"
"'^-{1,2}'","3"
"'^/\\d{1,2}/items/.+_djvu.xml$'","3"
"'^0$'","3"
"'^Author: (.*) Date: (.*) \\w+$'","3"
"'^Folder: (\\w*)  \\(working dir: (.*)\\)$'","3"
"'^History for: (.*)$'","3"
"'^[ -~]{0,200}[!-~]$'","3"
"'^[#].*?$'","3"
"'^[\r\n]*(\\s*)'","3"
"'^[a-zA-Z_][a-zA-Z0-9_]*$'","3"
"'^[a-zA-Z_][a-zA-Z_0-9]*$'","3"
"'^\\+--'","3"
"'^\\.'","3"
"'^\\[([^\\]]+)\\]'","3"
"'^\\\\(input|include)\\{(.*)\\}'","3"
"'^\\\\usepackage(\\[.*\\])?\\{(\\w+)\\}'","3"
"'^\\d+\\.\\d+$'","3"
"'^\\d+\\.\\d+\\.\\d+\\.\\d+$'","3"
"'^\\s*#.*'","3"
"'^\\s*(?P<key>\\w+)\\s*=\\s*(?P<value>.*)'","3"
"'^\\s*(extern)\\s+\\""C\\""\\s+{'","3"
"'^\\s+<spontaneous>\\s*$|^.*\\((\\d+)\\)$'","3"
"'^\\t*'","3"
"'^\n        (?:\n            (?:\n                (\n                    (?:\n                        (?:\n                            (?:"".*?"")|              # double quotes\n                            (?:\'.*?\')|              # single quotes\n                            (?:[^\'"",\\#][^,\\#]*?)    # unquoted\n                        )\n                        \\s*,\\s*                     # comma\n                    )*      # match all list items ending in a comma (if any)\n                )\n                (\n                    (?:"".*?"")|                      # double quotes\n                    (?:\'.*?\')|                      # single quotes\n                    (?:[^\'"",\\#\\s][^,]*?)|           # unquoted\n                    (?:(?<!,))                      # Empty value\n                )?          # last item in a list - or string value\n            )|\n            (,)             # alternatively a single comma - empty list\n        )\n        \\s*(\\#.*)?          # optional comment\n        $'","3"
"'^\n        (\\s*)                     # 1: indentation\n        ((?:\\[\\s*)+)              # 2: section marker open\n        (                         # 3: section name open\n            (?:""\\s*\\S.*?\\s*"")|    # at least one non-space with double quotes\n            (?:\'\\s*\\S.*?\\s*\')|    # at least one non-space with single quotes\n            (?:[^\'""\\s].*?)        # at least one non-space unquoted\n        )                         # section name close\n        ((?:\\s*\\])+)              # 4: section marker close\n        \\s*(\\#.*)?                # 5: optional comment\n        $'","3"
"'^\n        (\n            (?:"".*?"")|          # double quotes\n            (?:\'.*?\')|          # single quotes\n            (?:[^\'""\\#].*?)|     # unquoted\n            (?:)                # Empty value\n        )\n        \\s*(\\#.*)?              # optional comment\n        $'","3"
"'^\n'","3"
"'^_(?=.)'","3"
"'^bzr\\s*branch\\s*-r\\s*(\\d*)'","3"
"'^db\\.'","3"
"'^depotFile'","3"
"'^driver\\.'","3"
"'^git\\s*checkout\\s*-q\\s*(.*)\\s*'","3"
"'^hg\\s*update\\s*-r\\s*(.*)\\s*'","3"
"'^http|^ftp'","3"
"'^s3://([^/]+)/?(.*)'","3"
"'^s3fs://([^/]*)/?(.*)'","3"
"'^settings$'","3"
"'^~~~(?P<format>\\w*)\\r?\\n(?P<txt>.*?)^~~~$'","3"
"'else[ \\f\\t]+if'","3"
"'enum\\s*{([^}]*)}\\s*([A-Z][A-Za-z]*)(\\s|;)'","3"
"'git\\s*remote\\s*add\\s*origin(.*)\\s*-f'","3"
"'hg\\s*pull\\s*(.*)\\s*'","3"
"'http://(?:www.)?openaustralia.org/[^\\s[\\]]+'","3"
"'list\\.php\\?.*""'","3"
"'ns\\d+$'","3"
"'password: ""(.*?)""'","3"
"'r(\\d{4,5})'","3"
"'rc[0-9_]{1,3}$'","3"
"'tick:\\s+(\\d+)'","3"
"'tmux (\\d+).(\\d+)'","3"
"'url\\s*\\(\\s*[^\\s)]+?\\s*\\)\\s*'","3"
"'{'","3"
"'}'","3"
"loadable.coord","3"
"u'[^\t\n\r -~\x85\xa0-\ud7ff\ue000-\ufffd]'","3"
"u'[^a-zA-Z0-9]+'","3"
"u'^(?: ~\n                    |null|Null|NULL\n                    | )$'","3"
"u'^(?:!|&|\\*)$'","3"
"u'^(?:<<)$'","3"
"u'^(?:=)$'","3"
"u'^(?:[-+]?0b[0-1_]+\n                    |[-+]?0[0-7_]+\n                    |[-+]?(?:0|[1-9][0-9_]*)\n                    |[-+]?0x[0-9a-fA-F_]+\n                    |[-+]?[1-9][0-9_]*(?::[0-5]?[0-9])+)$'","3"
"u'^(?:[0-9][0-9][0-9][0-9]-[0-9][0-9]-[0-9][0-9]\n                    |[0-9][0-9][0-9][0-9] -[0-9][0-9]? -[0-9][0-9]?\n                     (?:[Tt]|[ \\t]+)[0-9][0-9]?\n                     :[0-9][0-9] :[0-9][0-9] (?:\\.[0-9]*)?\n                     (?:[ \\t]*(?:Z|[-+][0-9][0-9]?(?::[0-9][0-9])?))?)$'","3"
"u'^(?:yes|Yes|YES|no|No|NO\n                    |true|True|TRUE|false|False|FALSE\n                    |on|On|ON|off|Off|OFF)$'","3"
"u'^(?P<year>[0-9][0-9][0-9][0-9])\n                -(?P<month>[0-9][0-9]?)\n                -(?P<day>[0-9][0-9]?)\n                (?:(?:[Tt]|[ \\t]+)\n                (?P<hour>[0-9][0-9]?)\n                :(?P<minute>[0-9][0-9])\n                :(?P<second>[0-9][0-9])\n                (?:\\.(?P<fraction>[0-9]*))?\n                (?:[ \\t]*(?P<tz>Z|(?P<tz_sign>[-+])(?P<tz_hour>[0-9][0-9]?)\n                (?::(?P<tz_minute>[0-9][0-9]))?))?)?$'","3"
"""((?<=\\()[A-Za-z][A-Za-z0-9\\+\\.\\-]*:([A-Za-z0-9\\.\\-_~:/\\?#\\[\\]@!\\$&'\\(\\)\\*\\+,;=]|%[A-Fa-f0-9]{2})+(?=\\)))|([A-Za-z][A-Za-z0-9\\+\\.\\-]*:([A-Za-z0-9\\.\\-_~:/\\?#\\[\\]@!\\$&'\\(\\)\\*\\+,;=]|%[A-Fa-f0-9]{2})+)|\\bmailto:\\S*[^\\s\\W]|\\b\\S+@\\S+\\.\\S*[^\\s\\W]|((?<=\\()(www|ftp)\\.([A-Za-z0-9\\.\\-_~:/\\?#\\[\\]@!\\$&'\\(\\)\\*\\+,;=]|%[A-Fa-f0-9]{2})+(?=\\)))|((www|ftp)\\.([A-Za-z0-9\\.\\-_~:/\\?#\\[\\]@!\\$&'\\(\\)\\*\\+,;=]|%[A-Fa-f0-9]{2})+\\.([A-Za-z0-9\\.\\-_~:/\\?#\\[\\]@!\\$&'\\(\\)\\*\\+,;=]|%[A-Fa-f0-9]{2})+)""","2"
"""(\n                            (\\b[A-Z\\d]*        # Group 2: Any amount of caps and digits\n                            [A-Z]\\d*[A-Z]      # A cap string much at least include two caps (but they can have digits between them)\n                            [A-Z\\d']*\\b)       # Any amount of caps and digits or dumb apostsrophes\n                            | (\\b[A-Z]+\\.\\s?   # OR: Group 3: Some caps, followed by a '.' and an optional space\n                            (?:[A-Z]+\\.\\s?)+)  # Followed by the same thing at least once more\n                            (?:\\s|\\b|$))\n                            ""","2"
"""I couldn't open style file""","2"
"""Warning--I didn't find a database entry""","2"
"""[a-z']+""","2"
"""\\'""","2"
"""^# Your branch is (ahead of|behind) '(.*)' by (\\d+) commit""","2"
"""^'/*(?P<path>[a-zA-Z0-9][a-zA-Z0-9@._-]*(/[a-zA-Z0-9][a-zA-Z0-9@._-]*)*)'$""","2"
"""download_url:'([^']+)'""","2"
"' *\n'","2"
"' -[VGB] '","2"
"' \\((.*?)\\) '","2"
"'""([^""]*)""'","2"
"'""(mms://[^""]+)""'","2"
"'""http.*""'","2"
"'""|\\\\'","2"
"'%'","2"
"'%([0-9A-Fa-f]{2})'","2"
"'%20'","2"
"'%2Cn%3A(\\d+)'","2"
"'& (?:\n                                          \\#(\\d+)\n                                          | \\#x([\\da-f]+)\n                                          | ( (?!\\d) [:\\w] [-.:\\w]+ )\n                                          ) ;'","2"
"'&gt;&gt;([0-9]+)'","2"
"'&lt;b&gt;(.*)&lt;/b&gt;'","2"
"'&lt;i&gt;(.*)&lt;/i&gt;'","2"
"'&lt;pre&gt;(.*)&lt;/pre&gt;'","2"
"'&lt;strike&gt;(.*)&lt;/strike&gt;'","2"
"'&lt;u&gt;(.*)&lt;/u&gt;'","2"
"'( {1,100})'","2"
"'((?:<(?:[-\\w]+:)?[-\\w]+(?:\\s+(?:[-\\w]+:)?[-\\w]+="".*?"")*\\s*/?>)|(?:</(?:[-\\w]+:)?[-\\w]+\\s*>))'","2"
"'((?:</?(?:a|em|span|strong|i|b)[^>]*>)|[^<>\\s]) # must be proceeded by an approved inline opening or closing tag or a nontag/nonspace\n                                   \\s+                                             # the space to replace\n                                   ([^<>\\s]+                                       # must be flollowed by non-tag non-space characters\n                                   \\s*                                             # optional white space! \n                                   (</(a|em|span|strong|i|b)>\\s*)*                 # optional closing inline tags with optional white space after each\n                                   ((</(p|h[1-6]|li|dt|dd)>)|$))                   # end with a closing p, h1-6, li or the end of the string\n                                   '","2"
"'((^| )+http://[^ ]+)'","2"
"'((^|\\n)[^%]*?)\\\\usepackage(\\[[\\w, \\-]+\\])?\\{([\\w,\\-]+)\\}'","2"
"'(.*)#(.*)'","2"
"'(.*)\\.php$'","2"
"'(.*)_(.*)'","2"
"'(.*<raw>)(.*)(</raw>.*)'","2"
"'(.+) -- (.+)'","2"
"'(.+)(?:(?<!<br>)|(?<!<br />))\\n(?![#*\\s|])'","2"
"'(.+)\\1'","2"
"'(.+?)(\\(.*\\))'","2"
"'(6|7)\\d{6}'","2"
"'(?:e7-)?(.*?)[^A-Za-z0-9] *-? *[Ss]? *([0-9][0-9])[Eex]([0-9]+).*\\.([^.]+)$'","2"
"'(?:http://)?(?:[a-z0-9]+\\.)?photobucket\\.com/.*[\\?\\&]current=(.*\\.flv)'","2"
"'(?:http://)?(?:[a-z]+\\.)?video\\.yahoo\\.com/(?:watch|network)/([0-9]+)(?:/|\\?v=)([0-9]+)(?:[#\\?].*)?'","2"
"'(?:http://)?(?:\\w+\\.)?youtube.com/(?:(?:view_play_list|my_playlists)\\?.*?p=|user/.*?/user/)([^&]+).*'","2"
"'(?:http://)?(?:\\w+\\.)?youtube.com/user/(.*)'","2"
"'(?:http://)?(?:www\\.)?metacafe\\.com/watch/([^/]+)/([^/]+)/.*'","2"
"'(?:http://)?video\\.google\\.(?:com(?:\\.au)?|co\\.(?:uk|jp|kr|cr)|ca|de|es|fr|it|nl|pl)/videoplay\\?docid=([^\\&]+).*'","2"
"'(?:https?://)?([^/]*)/.*'","2"
"'(?<!\\\\)\\$(?:([a-zA-Z_][a-zA-Z0-9_]*)|\\{([a-zA-Z_][a-zA-Z0-9_]*)\\})'","2"
"'(?<!\\w|\\<|/|:)/[^\\s/]([^/]*[^\\s/])?/(?!\\w|/|:)|(?<!\\w)_[^\\s_]([^_]*[^\\s_])?_(?!\\w)'","2"
"'(?P<option>[^:=\\s][^:=]*)\\s*(?P<vi>[:=])\\s*(?P<value>.*)$'","2"
"'(?P<pad>[=]*)$'","2"
"'(?P<signal>[+-]?)(?P<relative>[\\d]?)(?P<weekday>[\\w]{2})$'","2"
"'(?P<source_filename>.+)_(?P<x>\\d+)x(?P<y>\\d+)(?:_(?P<options>\\w+))?_q(?P<quality>\\d+).jpg$'","2"
"'(?P<tag>\\#\\w+)'","2"
"'(?P<title>.*)\\((?P<desc>disc (?P<number>\\d+).*)\\)'","2"
"'(?P<username>@\\w+)'","2"
"'(?i)%2F'","2"
"'(?i)<form[^>]* name=""loginForm""'","2"
"'(?i)^(\\d+(?:\\.\\d+)?)([kMGTPEZY]?)$'","2"
"'(?i)videoUrl\\\\x3d(.+?)\\\\x26'","2"
"'(?im)<title>(.*) - Video</title>'","2"
"'(?m)&mediaURL=([^&]+)'","2"
"'(?ms)By:\\s*<a .*?>(.+?)<'","2"
"'(?mxs)PlotKit.PlotKit.SUBMODULES\\s*=\\s*\\[([^\\]]+)'","2"
"'(?mxs)PlotKit.PlotKit.VERSION\\s*=\\s*[\'""]([^\'""]+)'","2"
"'(?u)&(.+?);'","2"
"'([&<""\\\'>])'","2"
"'([0-9.]+)(\\S*)$'","2"
"'([0-9.]+in)?>\\s+'","2"
"'([0-9a-z]+)(.*)'","2"
"'([A-Z]+[a-z]+([A-Z]+[a-z]+)+)'","2"
"'([\\""\']{3})(.*?)(\\1)'","2"
"'([\r]?\n)+[ \t]{1}'","2"
"'([^ ]+)%([^ ]*)@([^ ]+):([^ ]+)'","2"
"'([^%]|^)\\\\makeindex(\\[([\\w]+)\\])?'","2"
"'([^/]+)_(meta|marc)\\.(mrc|xml)'","2"
"'([^:]*):(\\d+): (Emergency stop)'","2"
"'([^:]*):(\\d+): LaTeX Error:(.*)'","2"
"'([^A-Za-z0-9\\._-])'","2"
"'([^\\\\]|^)""'","2"
"'([^a-z0-9\\.-])'","2"
"'([`$\\\\""])'","2"
"'([aeiouy])y'","2"
"'([{}\\[\\]])'","2"
"'(\\$\\{|\\})'","2"
"'(\\S+)\\s*(.*)'","2"
"'(\\d+)'","2"
"'(\\d+)x(\\d+)$'","2"
"'(\\d+|[^\\W\\d_]+)'","2"
"'(\\d\\.)+\\d?'","2"
"'(\\d{4})\\-(\\d\\d)\\-(\\d\\d) (.*) (<|\\()'","2"
"'(\\w+)(?:\\s+(\\S+))?'","2"
"'(\\w\\w):(\\w\\w):(\\w\\w):(\\w\\w):(\\w\\w):(\\w\\w)'","2"
"'(\\w{3} .* \\d{4}) (.*) (<|\\()'","2"
"'(\\{\\{\\{|\\}\\}\\})'","2"
"'(_controller|_test|_controller_test)?\\.(rb|yml)$'","2"
"'(and|\\&|\\/)'","2"
"'(https?://)?([^/]+)/?(.*)'","2"
"'(libace|libkokyu|libtao)(.*)(\\d+\\.\\d+\\.\\d+)(.*)'","2"
"'(not recognized|No such file|not found)'","2"
"', in ([A-Za-z]+)'","2"
"', line\\s(\\d+),'","2"
"',n:(4|28)(?:&page=\\d+)?$'","2"
"'-(?=-)'","2"
"'-----'","2"
"'-\\.'","2"
"'-k *([^ =]+)(?:=(\\d+))?'","2"
"'.'","2"
"'.*<timeline>(.*)</timeline>.*'","2"
"'.*?(?:(private|protected) +)?function +(\\w+)(\\(.*\\)) *\\{$'","2"
"'.*?,'","2"
"'.*?\nRevision: (\\d+)'","2"
"'.*?application: ([\\w\\-]+)'","2"
"'.*[^aeiouy][aeiouy][^aeiouywxY]$'","2"
"'.*\\.$'","2"
"'.*\\.jpg'","2"
"'.*\\{\\s*(.*?)\\s*\\}'","2"
"'.*class +(\\w+)(?: +extends +(\\w+))? *\\{$'","2"
"'.*django_dzenlog'","2"
"'.*pdfTeX warning.*'","2"
"'.+\\s+""([^\\s]+)\\s+([^\\s]+)\\s+HTTP/\\d+\\.\\d+""\\s+200\\s+.*'","2"
"'.aux$'","2"
"'//.*?$'","2"
"'/\\.svn'","2"
"'/art/'","2"
"'/dp/([^/]*)'","2"
"'/gallery/'","2"
"'/groups/'","2"
"'/groups/([^/]*)/'","2"
"'/image/'","2"
"'/photos/'","2"
"'/photos/([^/]*)'","2"
"'/view/'","2"
"'12\\d{2}'","2"
"':([A-Za-z0-9_-]+)!'","2"
"':[0-9A-F]{10,}'","2"
"':\\d\\d '","2"
"'; charset=(.+)\r\n'","2"
"'<(.*)>'","2"
"'<(.+)>'","2"
"'<([^>]+)>'","2"
"'</?(i|em|br)>'","2"
"'</div>\n</body>\n</html>[ \n]*$'","2"
"'<STREAM APP=""(http://.*)"" FULLPATH=""/?(/.*\\.flv\\?[^""]*)""'","2"
"'<[^>]*>'","2"
"'<a(.*)(href\\=""(.*)(""))>(.*?)<\\/a>'","2"
"'<a\\s*href=""(.*)""\\s*>(.*)</a>'","2"
"'<div class=""editiondate""><h1>([^<>]+)</h1></div>'","2"
"'<field>(.+?)</field>'","2"
"'<font(.*)size=-1><a(.*)>(.*)<\\/a>'","2"
"'<font.*size=-1><a.*>(.*)<\\/a>'","2"
"'<h2 class=""ti-5""><a href=""http://video\\.yahoo\\.com/(people|profile)/[0-9]+"" beacon="".*"">(.*)</a></h2>'","2"
"'<img class=thumbnail-img (?:.* )?src=(http.*)>'","2"
"'<li>(.*?)</li>'","2"
"'<link rel=""image_src"" href=""(.*)"" />'","2"
"'<link rel=""video_src"" href="".*\\?file=([^""]+)"" />'","2"
"'<meta name=""description"" content=""(.*)"" />'","2"
"'<meta name=""description"" content=""(.*)""(?:\\s*/)?>'","2"
"'<meta name=""title"" content=""(.*)"" />'","2"
"'<meta name=""video_height"" content=""([0-9]+)"" />'","2"
"'<meta name=""video_width"" content=""([0-9]+)"" />'","2"
"'<option[^>]*value=""(.*?)"">(.*?)</option>'","2"
"'<span class=""etxblanc14"">([^<>]+)</span>'","2"
"'<span class=""etxtblanc10"">([^<>]+)</span>'","2"
"'<span id=short-desc-content>([^<]*)</span>'","2"
"'<timezoneId>([^<]*)</timezoneId>'","2"
"'<title>(.*) video by (.*) - Photobucket</title>'","2"
"'<title>Amazon.com: (.*?)(:?, Page \\d+)?</title>'","2"
"'='","2"
"'@requires (.*)\n'","2"
"'AB((\\[..\\])+)'","2"
"'BRIDGE=([a-zA-Z0-9]+)'","2"
"'DEVICE=([a-zA-Z0-9\\.]+)'","2"
"'DRIVER={([^}]+)}'","2"
"'DT\\[[^]]*\\]'","2"
"'Database'","2"
"'Description'","2"
"'Duration: ([0-9.]*)'","2"
"'EV\\[[^]]*\\]'","2"
"'Example::\\n(.*?)__END__(?ms)'","2"
"'File ""(.+)"",'","2"
"'HA\\[([1-9])\\]'","2"
"'I found no \\\\\\w+ command'","2"
"'ID (.*)'","2"
"'ISBN'","2"
"'LaTeX Font Warning:.*'","2"
"'LaTeX Warning:.*?input line (\\d+)(\\.|$)'","2"
"'NodeId: (\\d+),'","2"
"'OpenLayers.Class\\((.*?){'","2"
"'Overfull.*wide'","2"
"'PB\\[[^]]*\\]'","2"
"'PHPSESSID\\=[a-z0-9]*'","2"
"'PLAYER_\\w+_CODE'","2"
"'PW\\[[^]]*\\]'","2"
"'Personalized for (.*) \\((Boy|Girl)\\)'","2"
"'PktId: ([0-9.]*),'","2"
"'RE\\[([^]]*)\\]'","2"
"'RT\\s+(?P<username>@\\w+)'","2"
"'SO\\[[^]]*\\]'","2"
"'SZ\\[([^]]*)\\]'","2"
"'ShortPreamble: ([0-9.]*)'","2"
"'Showing (?:[\\d,]+ - [\\d,]+ of )?([\\d,]+) Result'","2"
"'Stack trace:(.|\\n)*?\\n\\n'","2"
"'TYPE=Bridge'","2"
"'The style'","2"
"'This is (pdfTeXk|latex2e|latex|XeTeXk)'","2"
"'This is makeindex'","2"
"'Time: ([0-9.]*)'","2"
"'Transcript written on (.*)\\.$'","2"
"'URL (.*)'","2"
"'Underfull.*badness'","2"
"'Vector<(.+)>'","2"
"'[ .!]+'","2"
"'[""&<>]|[^\\x00-\\x7f]'","2"
"'[+:\\-\\s]'","2"
"'[, _]+'","2"
"'[,;:].'","2"
"'[,;]'","2"
"'[,\\n\\r\\t;()]'","2"
"'[-+]?[0-9]*\\.?[0-9]+'","2"
"'[-.0-9]+,[-.0-9z]+'","2"
"'[-/]19[789][0-9]'","2"
"'[-/]20[0-9]'","2"
"'[.]lhs:(\\d+):(\\d+):'","2"
"'[/]'","2"
"'[/|?*<>:+\\[\\]""\\\\]'","2"
"'[0-9a-z]$'","2"
"'[A-Z][a-z]+'","2"
"'[A-Z]\\w+'","2"
"'[A-Za-z ]+ (\\d\\d\\d\\d)$'","2"
"'[A-Za-z]+'","2"
"'[Ee]rror'","2"
"'[NSEW]\\d*'","2"
"'[\\W\\-]+'","2"
"'[\\[\\]]'","2"
"'[\\r\\n]+'","2"
"'[\\s\\{\\}\\[\\]\\(\\)]'","2"
"'[\\w-]+'","2"
"'[\\w\\d-]*'","2"
"'[\n\r\t\x0b\x0c]'","2"
"'[\t]'","2"
"'[\x00-\x08\n-\x1f\x7f"",:;]'","2"
